file_name,xmin,ymin,xmax,ymax,label
hard_hat_workers2953,"[1, 118]","[177, 220]","[69, 145]","[258, 251]","['helmet', 'helmet']"
hard_hat_workers45,"[59, 143, 308, 275, 59, 143, 308, 275]","[115, 114, 99, 96, 0, 0, 43, 42]","[113, 184, 327, 298, 114, 184, 327, 298]","[169, 162, 120, 120, 48, 48, 64, 66]","['helmet', 'helmet', 'head', 'helmet', 'helmet', 'helmet', 'head', 'helmet']"
hard_hat_workers1407,"[64, 64]","[112, 0]","[108, 109]","[155, 15]","['helmet', 'helmet']"
hard_hat_workers2410,"[232, 33, 140, 286]","[161, 215, 215, 159]","[250, 48, 159, 303]","[186, 231, 235, 180]","['head', 'helmet', 'helmet', 'head']"
hard_hat_workers4582,"[103, 59, 102, 59]","[92, 77, 0, 0]","[150, 113, 150, 114]","[153, 139, 35, 50]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4991,"[303, 149, 214, 190, 171, 300, 146, 206, 184, 167, 299]","[140, 140, 161, 159, 159, 140, 137, 162, 158, 159, 349]","[357, 162, 224, 198, 180, 363, 169, 227, 200, 180, 363]","[201, 155, 174, 168, 168, 347, 211, 211, 197, 198, 415]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'person', 'person', 'person', 'person', 'person', 'person']"
hard_hat_workers4322,"[93, 244, 181]","[223, 233, 248]","[117, 264, 199]","[251, 259, 269]","['helmet', 'helmet', 'helmet']"
hard_hat_workers1717,"[96, 33, 120, 187, 130, 179, 207, 33, 120]","[237, 287, 304, 129, 151, 255, 189, 396, 366]","[148, 85, 166, 228, 169, 229, 251, 86, 167]","[286, 332, 362, 182, 205, 307, 241, 415, 415]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2406,[162],[137],[351],[360],['helmet']
hard_hat_workers3855,"[135, 56, 221, 292, 221, 291]","[166, 193, 153, 153, 0, 0]","[166, 82, 249, 317, 250, 317]","[197, 227, 185, 179, 8, 8]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4669,"[213, 132, 1, 213, 131, 0]","[71, 71, 60, 0, 0, 0]","[289, 221, 60, 290, 221, 60]","[165, 184, 216, 34, 34, 45]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3361,"[340, 249, 196, 91]","[163, 199, 179, 144]","[399, 292, 234, 151]","[227, 248, 226, 207]","['helmet', 'helmet', 'head', 'head']"
hard_hat_workers2546,"[220, 96]","[178, 173]","[244, 121]","[203, 198]","['helmet', 'helmet']"
hard_hat_workers3660,"[335, 242, 160, 47, 191, 98, 123, 334, 242, 159, 47, 191, 97, 123]","[104, 101, 139, 94, 139, 118, 141, 0, 0, 0, 0, 0, 0, 0]","[398, 296, 187, 107, 229, 135, 155, 398, 297, 187, 108, 230, 135, 156]","[180, 177, 180, 174, 190, 182, 190, 61, 64, 26, 71, 26, 47, 24]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3747,"[76, 132, 301, 217, 168, 267, 290, 355]","[165, 162, 154, 164, 178, 187, 187, 193]","[105, 165, 340, 249, 191, 281, 303, 368]","[203, 205, 197, 200, 205, 211, 206, 210]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4388,[131],[158],[190],[226],['helmet']
hard_hat_workers2179,[197],[135],[251],[205],['helmet']
hard_hat_workers2253,"[287, 44, 286, 44]","[120, 248, 0, 388]","[352, 63, 352, 63]","[187, 268, 53, 408]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4619,"[260, 47, 46, 204, 47, 46, 204]","[111, 99, 69, 96, 0, 23, 0]","[331, 91, 72, 248, 92, 72, 249]","[192, 148, 102, 155, 26, 56, 29]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4180,[98],[143],[167],[224],['helmet']
hard_hat_workers2932,"[187, 187]","[237, 385]","[251, 252]","[291, 415]","['helmet', 'helmet']"
hard_hat_workers3177,"[313, 45, 149, 45, 148]","[162, 153, 141, 0, 0]","[366, 97, 186, 98, 186]","[208, 197, 185, 14, 26]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1001,"[74, 291, 74, 290]","[97, 106, 0, 0]","[156, 370, 157, 370]","[194, 195, 42, 33]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1491,"[81, 179, 151, 318, 81, 179, 151, 318]","[108, 90, 104, 122, 0, 18, 2, 0]","[117, 203, 179, 342, 118, 203, 179, 343]","[144, 121, 137, 146, 31, 49, 35, 17]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3272,"[247, 84, 247, 84]","[82, 94, 14, 0]","[293, 136, 293, 137]","[145, 160, 77, 65]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers839,"[38, 323, 227, 159, 146, 110, 205, 37, 322, 227, 146, 109, 205]","[102, 95, 120, 152, 110, 116, 105, 0, 0, 0, 0, 0, 0]","[105, 412, 281, 207, 184, 153, 243, 105, 412, 282, 185, 153, 244]","[178, 178, 179, 209, 158, 172, 153, 39, 46, 21, 31, 25, 36]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2258,[114],[135],[141],[169],['helmet']
hard_hat_workers1877,"[78, 296, 77, 295]","[70, 103, 0, 0]","[157, 391, 157, 391]","[151, 202, 69, 36]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2451,"[73, 222, 127, 46, 1, 118, 174, 193, 211, 254, 360, 342, 299, 284, 274]","[168, 171, 175, 174, 176, 179, 175, 179, 174, 164, 173, 176, 174, 176, 175]","[96, 241, 149, 65, 20, 131, 192, 206, 222, 275, 380, 356, 313, 299, 285]","[198, 199, 203, 199, 208, 202, 201, 198, 193, 193, 198, 197, 194, 196, 195]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers866,"[100, 198, 237]","[126, 144, 96]","[157, 247, 297]","[200, 196, 166]","['helmet', 'helmet', 'helmet']"
hard_hat_workers2829,"[92, 0]","[23, 23]","[250, 47]","[187, 188]","['helmet', 'helmet']"
hard_hat_workers2108,"[52, 347, 298, 226, 1, 173]","[152, 147, 134, 115, 147, 110]","[84, 376, 330, 280, 35, 213]","[193, 188, 172, 180, 191, 166]","['head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers4641,"[350, 300, 267, 337, 11, 228, 181, 98, 59, 30, 1, 98, 59, 30]","[133, 157, 151, 144, 127, 154, 162, 89, 83, 84, 131, 3, 11, 10]","[396, 332, 296, 361, 64, 257, 205, 107, 68, 39, 21, 107, 68, 39]","[188, 196, 185, 187, 182, 189, 188, 101, 94, 94, 165, 15, 22, 20]","['helmet', 'helmet', 'helmet', 'helmet', 'head', 'head', 'head', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1335,"[119, 42, 202, 265, 337, 268, 219, 246, 208, 318, 169, 0, 376]","[36, 16, 35, 96, 2, 1, 1, 1, 8, 23, 14, 16, 2]","[217, 120, 271, 299, 373, 294, 245, 265, 224, 337, 185, 41, 412]","[159, 98, 116, 141, 93, 32, 36, 27, 30, 44, 33, 99, 93]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'head', 'head', 'head', 'head', 'head', 'head', 'helmet', 'helmet']"
hard_hat_workers814,"[19, 96, 121, 142, 159, 182, 217, 232]","[165, 158, 157, 163, 153, 156, 157, 158]","[33, 106, 135, 156, 173, 197, 230, 243]","[184, 174, 173, 181, 172, 174, 176, 175]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers4969,"[24, 164, 192]","[140, 123, 114]","[49, 186, 215]","[167, 149, 143]","['head', 'head', 'head']"
hard_hat_workers4100,"[303, 200, 303, 200]","[98, 116, 24, 10]","[346, 236, 346, 236]","[149, 162, 75, 56]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4589,"[111, 143]","[169, 203]","[142, 156]","[202, 217]","['helmet', 'helmet']"
hard_hat_workers3812,[245],[116],[273],[152],['helmet']
hard_hat_workers4804,"[56, 337, 259, 176, 153, 97, 56, 337, 259, 175, 153, 97]","[83, 85, 86, 112, 90, 102, 15, 11, 14, 0, 20, 10]","[102, 388, 304, 217, 188, 133, 102, 388, 304, 217, 188, 133]","[146, 150, 147, 161, 140, 150, 78, 76, 75, 49, 70, 58]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3326,"[96, 192, 95, 191]","[56, 81, 0, 0]","[193, 257, 193, 257]","[152, 162, 57, 32]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4928,"[100, 134, 178, 222, 259, 321, 100, 321]","[256, 228, 207, 189, 150, 130, 409, 0]","[116, 149, 192, 241, 275, 337, 117, 338]","[277, 244, 225, 204, 168, 147, 414, 15]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4594,"[253, 252]","[117, 0]","[288, 288]","[158, 22]","['helmet', 'helmet']"
hard_hat_workers4228,[226],[154],[250],[182],['helmet']
hard_hat_workers757,"[144, 17, 169, 298, 32, 1, 65, 75, 104, 200, 232, 270, 286, 316]","[157, 166, 165, 163, 169, 168, 169, 174, 174, 168, 169, 155, 154, 159]","[167, 31, 187, 316, 49, 15, 77, 93, 122, 222, 249, 285, 299, 334]","[189, 191, 191, 184, 188, 192, 187, 194, 193, 188, 188, 179, 178, 183]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1762,"[273, 125, 191, 244, 340]","[138, 154, 153, 142, 152]","[301, 149, 216, 269, 352]","[173, 183, 184, 175, 169]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1799,[109],[159],[177],[249],['helmet']
hard_hat_workers3833,"[260, 140]","[156, 194]","[290, 164]","[194, 215]","['helmet', 'helmet']"
hard_hat_workers2531,"[62, 158]","[94, 125]","[145, 236]","[188, 214]","['helmet', 'helmet']"
hard_hat_workers795,"[79, 264, 300, 78]","[69, 193, 200, 0]","[174, 286, 314, 174]","[173, 222, 217, 70]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2929,"[81, 204, 12, 12]","[147, 129, 283, 353]","[165, 299, 67, 67]","[228, 219, 340, 410]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3289,"[273, 214]","[208, 231]","[300, 231]","[236, 252]","['helmet', 'helmet']"
hard_hat_workers357,"[113, 233, 287, 316]","[137, 180, 181, 151]","[188, 271, 300, 328]","[210, 219, 196, 165]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers401,"[111, 281]","[97, 93]","[163, 337]","[161, 163]","['helmet', 'helmet']"
hard_hat_workers3266,"[97, 145, 0]","[33, 112, 32]","[165, 185, 42]","[116, 192, 116]","['helmet', 'helmet', 'helmet']"
hard_hat_workers113,[333],[200],[395],[256],['helmet']
hard_hat_workers3916,[174],[130],[203],[158],['helmet']
hard_hat_workers1589,"[201, 120, 60, 103, 201]","[112, 157, 195, 182, 0]","[259, 164, 84, 128, 260]","[176, 206, 219, 214, 27]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2575,"[85, 158, 1, 85, 0]","[88, 140, 107, 0, 0]","[191, 239, 42, 192, 42]","[219, 248, 228, 53, 34]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4205,"[33, 193, 231, 83, 83]","[140, 187, 246, 96, 8]","[47, 210, 246, 100, 100]","[154, 206, 262, 114, 26]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4721,"[62, 35, 217, 362, 264, 374, 175, 191, 175]","[189, 219, 219, 230, 237, 140, 103, 142, 19]","[80, 54, 235, 384, 283, 390, 190, 211, 190]","[208, 242, 241, 249, 255, 158, 121, 162, 37]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2273,[109],[68],[278],[262],['helmet']
hard_hat_workers3216,"[285, 127, 127]","[213, 97, 3]","[318, 162, 162]","[252, 136, 42]","['helmet', 'helmet', 'helmet']"
hard_hat_workers2505,"[128, 43, 43]","[222, 111, 13]","[181, 61, 61]","[281, 125, 27]","['helmet', 'helmet', 'helmet']"
hard_hat_workers2208,"[191, 338, 243, 358, 283, 337]","[139, 128, 131, 138, 138, 0]","[220, 363, 292, 375, 297, 363]","[173, 167, 185, 163, 158, 11]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers589,"[246, 276, 145, 145]","[227, 162, 93, 0]","[279, 302, 173, 174]","[261, 195, 119, 12]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2382,"[87, 87]","[70, 0]","[191, 192]","[179, 57]","['helmet', 'helmet']"
hard_hat_workers2421,"[87, 195, 348, 273, 25, 131]","[157, 144, 140, 154, 163, 168]","[118, 225, 385, 303, 63, 160]","[196, 183, 182, 191, 205, 204]","['head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers2445,[170],[142],[196],[164],['helmet']
hard_hat_workers4849,"[90, 157, 326, 260, 370, 217, 0, 175, 316]","[139, 204, 166, 161, 142, 135, 143, 138, 134]","[122, 224, 372, 314, 405, 241, 42, 199, 341]","[178, 278, 214, 222, 187, 165, 198, 175, 163]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers3618,"[302, 277, 302]","[104, 163, 0]","[362, 300, 363]","[152, 192, 35]","['helmet', 'helmet', 'helmet']"
hard_hat_workers4352,"[160, 288, 130, 287, 287]","[162, 77, 154, 0, 361]","[200, 415, 245, 415, 415]","[191, 313, 277, 78, 415]","['helmet', 'helmet', 'person', 'helmet', 'helmet']"
hard_hat_workers2237,"[330, 329, 81, 330]","[70, 165, 115, 14]","[366, 378, 139, 366]","[104, 213, 177, 48]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2144,"[121, 172]","[162, 140]","[160, 259]","[203, 223]","['helmet', 'helmet']"
hard_hat_workers2398,[125],[137],[151],[173],['helmet']
hard_hat_workers2940,"[54, 158, 212, 247, 289, 341, 54, 158, 212, 246, 289, 340]","[158, 159, 162, 164, 157, 167, 2, 3, 2, 0, 3, 0]","[72, 176, 229, 268, 308, 358, 72, 176, 229, 268, 308, 358]","[180, 179, 181, 184, 179, 186, 24, 23, 21, 19, 25, 16]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers1069,"[231, 103, 343, 205, 153, 284]","[182, 164, 176, 177, 161, 173]","[264, 137, 375, 231, 181, 307]","[223, 203, 219, 212, 200, 206]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3677,[297],[134],[353],[208],['helmet']
hard_hat_workers4113,[149],[121],[218],[189],['helmet']
hard_hat_workers2394,"[129, 198, 229, 250, 274, 295, 161, 179, 147]","[227, 228, 229, 222, 224, 219, 216, 230, 232]","[143, 215, 244, 265, 289, 309, 175, 191, 156]","[241, 244, 245, 237, 240, 232, 232, 244, 245]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2571,"[187, 138, 119, 205, 203, 232, 286, 10, 278]","[230, 134, 109, 148, 201, 125, 195, 160, 138]","[236, 174, 149, 235, 234, 258, 311, 32, 298]","[288, 178, 145, 184, 235, 157, 219, 184, 161]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'head']"
hard_hat_workers4775,"[211, 15, 69, 211, 15, 69]","[80, 100, 116, 12, 16, 8]","[252, 40, 83, 252, 40, 83]","[127, 123, 130, 59, 39, 22]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2166,[79],[206],[117],[248],['helmet']
hard_hat_workers1897,[135],[126],[220],[206],['helmet']
hard_hat_workers4002,"[214, 0, 214]","[88, 146, 0]","[290, 142, 291]","[180, 293, 43]","['helmet', 'helmet', 'helmet']"
hard_hat_workers545,"[187, 48, 30, 71, 106, 140, 155, 210, 221, 264, 302, 349]","[185, 170, 186, 182, 163, 187, 184, 186, 171, 184, 169, 177]","[199, 71, 42, 83, 127, 156, 166, 222, 241, 279, 323, 371]","[201, 199, 199, 202, 194, 211, 198, 203, 199, 206, 195, 206]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2718,"[49, 89, 7, 49]","[126, 140, 156, 0]","[91, 122, 29, 92]","[167, 172, 180, 13]","['head', 'head', 'head', 'head']"
hard_hat_workers4911,"[196, 47, 324, 195, 324]","[106, 170, 71, 0, 7]","[269, 76, 413, 269, 413]","[167, 203, 132, 33, 68]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2691,"[87, 159, 220, 86, 219]","[246, 140, 120, 400, 0]","[122, 195, 251, 122, 251]","[292, 175, 152, 414, 19]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2970,[214],[92],[307],[208],['helmet']
hard_hat_workers3860,"[147, 215]","[97, 88]","[197, 260]","[157, 156]","['helmet', 'helmet']"
hard_hat_workers1635,[142],[152],[179],[197],['helmet']
hard_hat_workers3861,"[106, 105]","[78, 0]","[237, 237]","[217, 71]","['helmet', 'helmet']"
hard_hat_workers695,[114],[258],[127],[273],['helmet']
hard_hat_workers824,"[250, 138, 250, 137]","[122, 100, 0, 0]","[318, 211, 319, 211]","[203, 178, 17, 39]","['helmet', 'head', 'helmet', 'head']"
hard_hat_workers3566,[135],[63],[260],[222],['helmet']
hard_hat_workers682,"[146, 224]","[216, 212]","[171, 247]","[240, 231]","['helmet', 'helmet']"
hard_hat_workers3823,"[63, 0]","[22, 21]","[209, 64]","[177, 177]","['helmet', 'helmet']"
hard_hat_workers4090,"[202, 120, 174, 202, 120]","[85, 123, 168, 0, 0]","[260, 176, 205, 261, 177]","[164, 174, 212, 54, 16]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3407,"[119, 236, 199, 69, 119, 235]","[96, 125, 156, 161, 2, 0]","[148, 291, 225, 120, 148, 291]","[137, 191, 205, 222, 43, 14]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers781,[153],[202],[173],[229],['helmet']
hard_hat_workers2209,"[204, 284, 364, 144, 267, 215, 104, 99, 4, 13, 34, 47, 134, 194, 258, 331, 1, 34, 97, 79, 72, 95, 73, 67, 48, 15, 314, 187, 204, 364, 267, 99, 13, 34, 47, 133, 193, 258, 330, 96, 71, 94, 73, 66, 47, 14, 313, 187]","[158, 183, 153, 189, 157, 177, 180, 148, 179, 167, 174, 158, 190, 181, 181, 172, 179, 178, 182, 178, 179, 148, 157, 156, 160, 168, 172, 158, 0, 0, 0, 12, 0, 0, 6, 382, 380, 378, 0, 393, 397, 0, 7, 0, 0, 0, 379, 0]","[226, 309, 394, 166, 289, 243, 122, 117, 22, 27, 52, 64, 181, 253, 314, 364, 31, 74, 140, 93, 107, 134, 90, 96, 69, 38, 365, 231, 227, 395, 290, 117, 28, 53, 64, 181, 253, 315, 364, 140, 107, 134, 90, 96, 69, 38, 365, 232]","[180, 209, 181, 214, 181, 203, 201, 167, 193, 180, 192, 172, 269, 271, 273, 205, 238, 237, 258, 196, 254, 183, 172, 183, 199, 198, 272, 190, 21, 26, 22, 31, 12, 5, 20, 415, 415, 415, 7, 415, 415, 31, 22, 23, 19, 11, 415, 21]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'person', 'person', 'person', 'head', 'person', 'person', 'person', 'helmet', 'person', 'person', 'helmet', 'person', 'person', 'person', 'person', 'person', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'person', 'person', 'person', 'head', 'person', 'person', 'person', 'helmet', 'person', 'person', 'person', 'person', 'person']"
hard_hat_workers2860,[116],[150],[241],[259],['helmet']
hard_hat_workers4163,"[18, 148, 96, 313, 215, 245, 290, 60]","[115, 146, 147, 150, 150, 156, 166, 144]","[62, 182, 125, 350, 240, 269, 306, 83]","[166, 190, 183, 184, 178, 181, 184, 166]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'head']"
hard_hat_workers847,"[158, 249]","[149, 168]","[173, 266]","[166, 186]","['helmet', 'helmet']"
hard_hat_workers1768,"[142, 263, 141, 263]","[103, 70, 0, 0]","[191, 373, 191, 374]","[174, 186, 36, 69]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4553,"[136, 213, 128, 205]","[190, 222, 190, 224]","[150, 224, 155, 232]","[208, 236, 285, 263]","['helmet', 'helmet', 'person', 'person']"
hard_hat_workers797,"[179, 1, 34, 179, 33]","[121, 139, 124, 0, 0]","[235, 31, 113, 236, 113]","[195, 186, 198, 18, 15]","['head', 'head', 'head', 'head', 'head']"
hard_hat_workers759,"[252, 203, 229, 286, 396]","[246, 80, 189, 192, 192]","[280, 227, 253, 309, 415]","[280, 115, 222, 224, 225]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3400,"[25, 327, 24, 326]","[106, 72, 0, 0]","[84, 390, 84, 390]","[183, 148, 33, 67]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers580,"[258, 221, 184, 124, 43]","[204, 216, 218, 223, 201]","[281, 237, 198, 140, 71]","[233, 239, 235, 242, 230]","['head', 'head', 'head', 'head', 'head']"
hard_hat_workers713,[180],[81],[217],[128],['helmet']
hard_hat_workers3123,"[13, 12]","[82, 0]","[156, 156]","[222, 43]","['helmet', 'helmet']"
hard_hat_workers142,"[258, 337, 192, 123, 64]","[158, 144, 167, 175, 173]","[288, 374, 224, 150, 93]","[197, 185, 205, 208, 209]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4921,"[71, 124, 200, 31, 0]","[193, 169, 157, 193, 168]","[107, 185, 264, 67, 15]","[241, 238, 237, 241, 238]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4123,"[182, 244]","[70, 129]","[253, 265]","[172, 155]","['helmet', 'helmet']"
hard_hat_workers471,"[252, 286]","[275, 266]","[267, 302]","[293, 287]","['helmet', 'helmet']"
hard_hat_workers3684,"[36, 79, 262, 229, 122, 390, 188, 331, 1, 253, 262, 228, 390, 331, 0]","[132, 144, 115, 121, 129, 69, 135, 131, 88, 149, 0, 0, 1, 0, 0]","[66, 114, 316, 260, 162, 415, 232, 359, 50, 284, 317, 260, 415, 360, 50]","[175, 185, 184, 163, 183, 137, 190, 158, 144, 186, 24, 18, 69, 8, 51]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers4741,"[28, 27]","[96, 0]","[119, 119]","[184, 59]","['helmet', 'helmet']"
hard_hat_workers3562,"[131, 179, 229, 313, 266, 313, 265]","[183, 163, 159, 148, 152, 0, 0]","[146, 198, 249, 335, 283, 336, 283]","[199, 179, 175, 167, 164, 9, 5]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers561,"[207, 180, 117, 359, 90, 303, 381, 328, 381]","[148, 161, 151, 84, 168, 139, 61, 112, 0]","[240, 209, 151, 388, 119, 339, 415, 362, 416]","[188, 200, 193, 151, 200, 185, 178, 166, 24]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers2601,"[227, 87, 227, 87]","[117, 104, 0, 0]","[305, 179, 306, 180]","[200, 202, 42, 55]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3355,"[44, 152, 151]","[162, 111, 0]","[82, 187, 187]","[204, 146, 28]","['helmet', 'helmet', 'helmet']"
